condition,location,model,carrier_status,storage_gb,seller_feedback_pct,seller_feedback_count,product_stars,product_ratings_count,sealed,battery_health_pct,price_cad,shipping_cad,sold_date
Pre-Owned,United States,13 Pro,Unlocked,512.0,99.6,35700,5.0,7,0,,460.24,138.5,2026-05-01
New (Other),United States,13,Unlocked,128.0,100.0,283,5.0,53,0,,284.09,115.93,2026-05-01
Very Good - Refurbished,United States,13 Pro,Unlocked,1024.0,99.7,146100,4.5,3,0,,603.64,176.45,2026-05-01
Pre-Owned,United States,13 Pro,Unlocked,128.0,100.0,388,4.0,7,0,,323.16,43.55,2026-05-01
Pre-Owned,United States,13 Pro,Unlocked,128.0,100.0,388,4.5,10,0,,323.16,43.55,2026-05-01
Pre-Owned,United States,13,Unlocked,128.0,99.4,66400,4.5,16,0,,299.02,113.09,2026-05-01
Parts Only,United States,13 Pro Max,Unlocked,256.0,99.6,35700,5.0,19,0,,461.66,136.37,2026-05-01
Very Good - Refurbished,United States,13,Locked,128.0,99.2,368700,,0,0,,382.04,0.0,2026-05-01
Pre-Owned,United States,13,Unlocked,256.0,100.0,146,5.0,6,0,88.0,312.51,35.07,2026-05-01
Very Good - Refurbished,United States,13,Locked,128.0,96.8,843100,,0,0,,345.18,116.14,2026-05-01
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,19,0,,274.87,93.4,2026-05-01
Pre-Owned,United States,13 Pro,Unlocked,1024.0,100.0,209,5.0,7,0,,362.23,42.54,2026-05-01
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,26,0,,227.28,82.46,2026-05-01
Pre-Owned,United States,13 Pro,Unlocked,128.0,100.0,258,4.0,7,0,,394.9,43.31,2026-05-01
Pre-Owned,United States,13,Unlocked,128.0,99.5,43600,5.0,53,0,,312.5,,2026-05-01
New (Other),United States,13,Unlocked,128.0,99.5,43600,4.5,16,0,,397.73,128.23,2026-05-01
Pre-Owned,United States,13,Locked,128.0,100.0,328,3.5,7,0,,198.87,33.48,2026-05-01
Pre-Owned,United States,13,Locked,128.0,100.0,239,,0,0,,142.05,75.57,2026-05-01
Pre-Owned,United States,13,Unlocked,128.0,100.0,197,4.5,16,0,,304.7,41.27,2026-05-01
Brand New,United States,13,Locked,256.0,0.0,0,,0,0,,404.84,18.45,2026-05-01
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,100.0,113,5.0,19,0,,509.96,35.07,2026-05-01
Pre-Owned,United States,13 Pro Max,Locked,128.0,83.3,1500,4.5,32,0,,519.9,167.85,2026-05-01
Brand New,United States,13,Locked,128.0,99.0,707,,0,1,,312.5,109.48,2026-04-30
Pre-Owned,United States,13 Mini,Unlocked,128.0,100.0,144,4.5,43,0,,301.15,101.91,2026-04-30
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,94.7,542,,0,0,,490.07,145.36,2026-04-30
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.5,22,0,,376.43,116.77,2026-04-30
Parts Only,United States,13 Pro,Unlocked,1024.0,99.6,35700,5.0,8,0,,369.33,117.59,2026-04-30
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,299.02,98.95,2026-04-30
Pre-Owned,United States,13,Unlocked,128.0,100.0,634,,0,0,,311.8,118.13,2026-04-30
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.0,7,0,,331.69,106.47,2026-04-30
Pre-Owned,United States,13,Unlocked,256.0,100.0,154,,0,0,,333.82,35.07,2026-04-30
Pre-Owned,United States,13 Pro,Unlocked,1024.0,99.6,35700,5.0,7,0,,491.49,145.69,2026-04-30
Brand New,United States,13,Locked,128.0,99.2,254,5.0,6,0,,298.31,126.4,2026-04-30
Pre-Owned,United States,13 Pro,Unlocked,128.0,100.0,634,5.0,12,0,,390.62,32.2,2026-04-30
Pre-Owned,United States,13,Locked,128.0,99.8,87700,,0,0,,362.23,136.13,2026-04-30
Pre-Owned,United States,13,Locked,128.0,99.8,87700,4.5,114,0,,284.1,118.16,2026-04-30
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,216.63,80.0,2026-04-30
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,100.0,48,4.0,5,0,,504.28,162.83,2026-04-30
Pre-Owned,United States,13 Pro Max,Locked,128.0,99.5,29200,5.0,2,0,,280.55,103.2,2026-04-30
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,5.0,15,0,,316.06,102.87,2026-04-30
Pre-Owned,United States,13 Pro,Unlocked,256.0,100.0,573,4.5,26,0,,421.06,129.49,2026-04-30
Pre-Owned,United States,13 Pro,Unlocked,256.0,99.6,35700,3.5,3,0,,390.64,120.03,2026-04-30
Parts Only,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,189.64,73.79,2026-04-30
Pre-Owned,United States,13,Locked,128.0,99.8,87700,4.5,114,0,,220.89,103.63,2026-04-30
Pre-Owned,Canada,13 Mini,Unlocked,128.0,100.0,1200,4.5,43,0,,449.99,0.0,2026-04-19
Parts Only,United States,13 Pro,Unlocked,256.0,99.6,35700,4.5,26,0,,328.68,105.78,2026-04-30
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,30,0,,227.28,82.46,2026-04-30
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,16,0,,304.7,100.26,2026-04-30
Pre-Owned,United States,13,Unlocked,128.0,100.0,1800,4.5,114,0,,210.94,94.55,2026-04-30
Pre-Owned,United States,13,Unlocked,128.0,99.5,43600,4.5,114,0,,298.29,,2026-04-17
Brand New,United States,13,Unlocked,128.0,99.9,2100,4.5,114,0,,489.43,150.18,2026-04-30
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,237.93,84.9,2026-04-30
Excellent - Refurbished,United States,13 Mini,Unlocked,128.0,99.0,36100,5.0,11,0,,393.01,127.15,2026-04-30
Pre-Owned,United States,13 Pro,Locked,256.0,98.8,304,,0,0,,397.74,41.89,2026-04-30
Pre-Owned,Canada,13,Unlocked,128.0,100.0,56,4.5,16,0,,350.0,16.58,2026-04-30
Very Good - Refurbished,United States,13 Pro Max,Unlocked,512.0,99.5,43600,4.5,18,0,,497.16,151.1,2026-04-30
New (Other),United States,13,Locked,128.0,96.8,843100,,0,0,,318.19,109.93,2026-04-30
Pre-Owned,United States,13 Pro Max,Unlocked,512.0,100.0,875,4.5,18,0,,491.49,157.14,2026-04-29
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,93.1,63,4.5,32,0,,426.15,39.28,2026-04-29
Parts Only,United States,13 Pro,Unlocked,256.0,99.6,35700,4.5,26,0,,394.9,121.01,2026-04-29
Parts Only,United States,13 Pro,Locked,512.0,99.6,25600,5.0,4,0,,266.34,101.37,2026-04-29
Parts Only,United States,13 Mini,Locked,128.0,99.6,25600,4.5,43,0,,93.75,61.68,2026-04-29
Parts Only,United States,13,Unlocked,128.0,99.6,25600,4.5,114,0,,176.85,80.78,2026-04-29
Parts Only,United States,13 Pro,Locked,128.0,100.0,84,4.5,7,0,,85.23,48.4,2026-04-29
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,100.0,6200,4.5,32,0,,497.18,174.61,2026-04-29
Pre-Owned,Canada,13,Unlocked,128.0,98.8,1800,5.0,53,0,,207.95,12.88,2026-04-29
New (Other),United States,13 Pro,Locked,512.0,100.0,94,,0,0,,632.12,194.45,2026-04-29
Pre-Owned,United States,13,Locked,128.0,99.6,35700,5.0,20,0,,247.88,87.19,2026-04-29
Parts Only,United States,13,Unlocked,128.0,99.9,85300,4.5,19,0,,186.2,73.01,2026-04-29
Pre-Owned,United States,13,Locked,128.0,99.8,408,,0,0,,234.37,69.53,2026-04-29
Good - Refurbished,United States,13 Mini,Unlocked,128.0,100.0,193000,4.5,26,0,,227.28,0.0,2026-04-29
Pre-Owned,Canada,13,Unlocked,128.0,98.0,783,4.5,114,0,,268.79,0.0,2026-04-29
Very Good - Refurbished,United States,13,Unlocked,128.0,100.0,193000,4.5,16,0,,383.54,0.0,2026-04-29
Pre-Owned,United States,13 Mini,Unlocked,128.0,100.0,892,4.5,21,0,,255.69,40.56,2026-04-29
Pre-Owned,United States,13 Pro,Locked,128.0,99.8,408,,0,0,,313.21,69.53,2026-04-29
Pre-Owned,United States,13,Unlocked,128.0,100.0,695,4.5,114,0,,342.34,124.66,2026-04-29
Pre-Owned,United States,13 Pro,Unlocked,256.0,100.0,3400,4.5,18,0,,284.1,39.85,2026-04-29
Pre-Owned,United States,13,Unlocked,128.0,98.3,231,4.5,114,0,,213.08,26.25,2026-04-29
Pre-Owned,United States,13,Unlocked,128.0,100.0,113,4.5,114,0,,298.29,26.25,2026-04-29
Pre-Owned,United States,13,Unlocked,128.0,100.0,113,4.5,114,0,,325.29,26.25,2026-04-29
Pre-Owned,United States,13 Pro,Unlocked,256.0,100.0,83,4.5,26,0,,426.15,144.42,2026-04-29
Pre-Owned,United States,13 Pro,Locked,256.0,100.0,197,4.5,18,0,,211.65,41.28,2026-04-29
Pre-Owned,United States,13,Unlocked,128.0,100.0,113,4.5,16,0,,296.88,26.25,2026-04-29
Brand New,United States,13,Locked,128.0,98.1,566,5.0,6,1,,291.19,111.67,2026-04-29
Good - Refurbished,United States,13 Pro,Unlocked,1024.0,98.5,2000,5.0,7,0,,527.83,158.16,2026-04-29
New (Other),United States,13 Pro,Unlocked,256.0,99.6,13000,4.5,26,0,,815.35,217.72,2026-04-29
New (Other),United States,13 Pro Max,Locked,512.0,100.0,1600,5.0,2,0,,636.38,183.98,2026-04-29
Excellent - Refurbished,United States,13 Mini,Unlocked,256.0,99.0,36100,4.5,6,0,,492.52,150.03,2026-04-29
Excellent - Refurbished,United States,13,Unlocked,128.0,100.0,193000,4.5,16,0,,724.46,0.0,2026-04-29
Excellent - Refurbished,United States,13 Pro,Unlocked,512.0,99.6,164000,5.0,8,0,,738.65,0.0,2026-04-28
Pre-Owned,United States,13 Mini,Unlocked,256.0,99.6,35700,4.5,21,0,,265.63,91.28,2026-04-28
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,5.0,5,0,,330.27,106.14,2026-04-28
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,4.0,7,0,,334.53,107.12,2026-04-28
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,16,0,,238.64,85.07,2026-04-28
Pre-Owned,United States,13 Mini,Unlocked,256.0,99.6,35700,5.0,12,0,,203.84,21.53,2026-04-28
Parts Only,United States,13,Locked,128.0,99.6,25600,4.5,16,0,,83.81,59.39,2026-04-28
Pre-Owned,United States,13 Pro,Unlocked,256.0,99.6,35700,4.5,18,0,,351.64,111.07,2026-04-28
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.0,7,0,,393.48,120.69,2026-04-28
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,251.43,88.01,2026-04-28
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.5,22,0,,407.68,123.95,2026-04-28
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.0,7,0,,397.74,121.67,2026-04-28
New (Other),United States,13,Unlocked,128.0,99.6,6900,4.5,114,0,,364.29,132.96,2026-04-28
Pre-Owned,Canada,13 Pro Max,Unlocked,1024.0,83.3,431,5.0,6,0,,396.0,19.0,2026-04-28
Parts Only,United States,13,Unlocked,128.0,99.6,25600,4.5,114,0,,243.62,96.14,2026-04-28
Parts Only,United States,13,Unlocked,128.0,99.6,25600,5.0,53,0,,182.53,82.09,2026-04-28
New (Other),United States,13 Pro Max,Unlocked,256.0,99.4,196400,4.5,15,0,,765.64,0.0,2026-04-28
Pre-Owned,United States,13,Unlocked,128.0,100.0,134,4.5,114,0,,305.41,38.85,2026-04-28
Good - Refurbished,United States,13 Mini,Unlocked,256.0,99.7,146100,4.5,21,0,,383.46,125.81,2026-04-28
Pre-Owned,United States,13 Pro,Locked,128.0,100.0,52,4.5,25,0,,182.53,32.79,2026-04-28
Brand New,United States,13,Unlocked,128.0,99.9,1600,,0,1,,568.13,29.3,2026-04-28
Parts Only,United States,13 Pro Max,Locked,128.0,100.0,759,,0,0,,213.17,38.47,2026-04-28
Very Good - Refurbished,United States,13,Unlocked,128.0,100.0,193000,4.5,19,0,,333.82,0.0,2026-04-28
Pre-Owned,United States,13 Mini,Unlocked,128.0,100.0,226,4.5,43,0,,140.63,32.56,2026-04-28
Pre-Owned,United States,13 Mini,Unlocked,128.0,100.0,226,4.5,43,0,,140.63,32.56,2026-04-28
Very Good - Refurbished,United States,13,Unlocked,128.0,100.0,193000,4.5,19,0,,348.02,0.0,2026-04-28
Pre-Owned,United States,13,Locked,128.0,99.8,3100,,0,0,,301.86,120.61,2026-04-28
Very Good - Refurbished,United States,13,Locked,128.0,99.5,195500,,0,0,,346.59,0.0,2026-04-28
Pre-Owned,United States,13 Pro,Locked,256.0,100.0,628,5.0,2,0,,210.94,81.17,2026-04-28
Pre-Owned,Canada,13 Pro,Unlocked,256.0,100.0,327,3.5,3,0,,210.5,17.88,2026-04-28
Parts Only,United States,13,Locked,256.0,99.6,25600,5.0,1,0,,205.97,87.49,2026-04-28
Very Good - Refurbished,Canada,13,Locked,128.0,92.4,24200,,0,0,,291.0,0.0,2026-04-28
New (Other),United States,13,Unlocked,256.0,99.5,637,5.0,6,0,,518.41,165.22,2026-04-28
Pre-Owned,United States,13,Unlocked,128.0,100.0,168,4.5,114,0,,404.84,59.86,2026-04-28
Pre-Owned,United States,13,Unlocked,128.0,0.0,0,5.0,53,0,,241.49,35.07,2026-04-28
Pre-Owned,Canada,13,Locked,128.0,92.4,24200,,0,0,,247.0,0.0,2026-04-28
New (Other),United States,13,Unlocked,256.0,100.0,351,5.0,5,0,,482.67,39.28,2026-04-28
Brand New,United States,13,Locked,128.0,99.2,292,5.0,11,1,,383.54,145.3,2026-04-23
Pre-Owned,Canada,13,Unlocked,256.0,87.5,8,5.0,11,0,,215.5,13.58,2026-04-28
Pre-Owned,United States,13 Mini,Unlocked,256.0,100.0,453,4.5,21,0,,307.54,116.77,2026-04-27
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,290.49,96.99,2026-04-27
Pre-Owned,United States,13,Unlocked,256.0,100.0,324,5.0,11,0,,312.51,38.3,2026-04-27
Pre-Owned,United States,13 Pro,Unlocked,128.0,100.0,1200,,0,0,,419.05,47.62,2026-04-27
Excellent - Refurbished,United States,13,Unlocked,256.0,99.7,146100,,0,0,,468.69,145.42,2026-04-27
Parts Only,United States,13 Mini,Locked,128.0,99.6,25600,4.5,26,0,,79.55,58.41,2026-04-27
Pre-Owned,United States,13,Unlocked,128.0,99.9,12500,4.5,114,0,,369.32,66.83,2026-04-27
New (Other),United States,13,Unlocked,128.0,99.4,580,4.5,114,0,,404.52,130.64,2026-04-27
Good - Refurbished,United States,13,Unlocked,128.0,99.5,29200,4.5,114,0,,383.54,118.4,2026-04-27
Parts Only,United States,13 Pro,Unlocked,256.0,99.6,35700,4.5,18,0,,373.59,116.11,2026-04-27
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,19,0,,193.19,74.62,2026-04-27
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,5.0,11,0,,191.06,74.12,2026-04-27
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,4.0,7,0,,334.53,107.12,2026-04-27
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,16,0,,284.81,95.68,2026-04-27
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,280.55,94.7,2026-04-27
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,43,0,,218.91,80.53,2026-04-27
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,257.82,89.48,2026-04-27
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,26,0,,196.74,75.43,2026-04-27
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,266.34,91.44,2026-04-27
Pre-Owned,United States,13 Pro,Unlocked,256.0,99.6,35700,4.5,18,0,,419.05,126.57,2026-04-27
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,4.5,22,0,,386.38,119.05,2026-04-27
New (Other),United States,13,Unlocked,128.0,99.9,2100,,0,0,,392.41,127.86,2026-04-27
Pre-Owned,United States,13 Pro Max,Unlocked,512.0,99.6,35700,5.0,22,0,,554.0,157.6,2026-04-27
Pre-Owned,United States,15 Pro,Unlocked,1024.0,99.7,3400,,0,0,,937.52,248.27,2026-04-24
Parts Only,United States,13,Locked,128.0,100.0,182,,0,0,,213.08,27.56,2026-04-27
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,100.0,48,4.0,5,0,,554.0,174.27,2026-04-27
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,265.72,91.3,2026-04-27
Parts Only,United States,13 Pro Max,Locked,1024.0,100.0,712,5.0,6,0,,274.87,38.62,2026-04-27
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,99.8,1600,4.5,18,0,,568.19,193.39,2026-04-27
Excellent - Refurbished,United States,13,Unlocked,128.0,99.4,193000,4.5,114,0,,354.17,23.57,2026-04-27
Excellent - Refurbished,United States,13,Locked,128.0,99.4,193000,5.0,11,0,,325.83,22.81,2026-04-24
Pre-Owned,United States,13 Mini,Locked,128.0,99.6,35700,,0,0,,216.63,80.0,2026-04-27
Parts Only,United States,13 Pro Max,Unlocked,256.0,99.6,35700,4.5,15,0,,454.56,134.73,2026-04-27
Excellent - Refurbished,United States,13 Pro Max,Unlocked,1024.0,99.1,8800,3.5,3,0,,745.75,204.17,2026-04-12
Very Good - Refurbished,United States,15 Pro,Unlocked,256.0,99.1,8800,5.0,10,0,,714.81,197.31,2026-04-21
New (Other),United States,13,Unlocked,128.0,100.0,19100,4.5,114,0,,447.44,140.52,2026-04-24
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,114,0,,273.45,93.07,2026-04-27
New (Other),United States,13,Unlocked,256.0,99.1,8800,5.0,6,0,,450.26,26.14,2026-04-22
Very Good - Refurbished,United States,13 Mini,Unlocked,256.0,99.1,8800,5.0,12,0,,353.69,121.57,2026-04-15
Good - Refurbished,United States,13,Unlocked,256.0,99.1,8800,4.5,13,0,,342.33,116.34,2026-04-22
Pre-Owned,United States,13 Mini,Unlocked,128.0,100.0,90,4.5,43,0,,312.51,35.07,2026-04-27
New (Other),United States,13 Pro,Locked,256.0,100.0,30,3.5,3,0,,426.15,152.45,2026-04-27
Pre-Owned,United States,13 Mini,Unlocked,128.0,100.0,175,4.5,16,0,,140.32,79.05,2026-04-27
Good - Refurbished,United States,13,Locked,512.0,96.8,843100,,0,0,,470.19,144.89,2026-04-27
Very Good - Refurbished,United States,13 Pro Max,Unlocked,256.0,99.1,8800,5.0,19,0,,593.02,178.78,2026-04-23
Excellent - Refurbished,United States,13 Pro Max,Unlocked,256.0,99.1,8800,5.0,19,0,,651.57,187.56,2026-04-13
Parts Only,United States,13,Unlocked,256.0,99.6,3300,5.0,11,0,,182.52,83.14,2026-04-27
Parts Only,United States,13,Unlocked,128.0,99.6,3300,5.0,53,0,,159.81,77.91,2026-04-27
Pre-Owned,United States,13,Unlocked,128.0,100.0,525,4.5,114,0,,195.32,91.78,2026-04-27
New (Other),United States,13 Mini,Locked,128.0,99.2,233,,0,0,,497.18,216.16,2026-04-27
Good - Refurbished,United States,13 Pro,Unlocked,256.0,100.0,7300,4.5,18,0,,470.17,145.74,2026-04-27
Pre-Owned,United States,13 Pro Max,Unlocked,512.0,100.0,117,4.5,18,0,,589.51,189.54,2026-04-27
Brand New,United States,13 Pro,Unlocked,128.0,99.3,41000,4.5,10,1,,677.52,192.59,2026-04-27
Pre-Owned,Canada,13,Unlocked,128.0,100.0,411,4.5,16,0,,319.95,0.0,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,97.1,7100,,0,0,,237.93,108.68,2026-04-26
New (Other),United States,13,Unlocked,128.0,99.9,2100,5.0,53,0,,406.62,30.31,2026-04-26
Pre-Owned,United States,13 Pro Max,Unlocked,512.0,100.0,875,4.5,18,0,,447.46,147.01,2026-04-26
Parts Only,United States,13,Locked,128.0,99.6,25600,4.5,114,0,,90.91,61.02,2026-04-26
Pre-Owned,United States,13,Locked,128.0,99.7,2100,,0,0,,262.78,36.93,2026-04-26
Very Good - Refurbished,United States,13,Locked,128.0,99.2,18800,,0,0,,255.68,86.15,2026-04-26
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,5.0,15,0,,296.25,98.33,2026-04-26
Parts Only,United States,13 Pro,Locked,128.0,99.6,25600,4.0,7,0,,161.23,77.19,2026-04-26
Pre-Owned,United States,13 Pro,Locked,128.0,100.0,274,4.5,7,0,,291.1,108.24,2026-04-26
Parts Only,Canada,13,Unlocked,128.0,100.0,180,4.5,16,0,,105.0,9.99,2026-04-26
New (Other),United States,13,Unlocked,128.0,99.9,2100,4.5,30,0,,381.48,29.63,2026-04-26
Pre-Owned,United States,13 Pro,Unlocked,512.0,99.6,35700,5.0,1,0,,414.79,128.04,2026-04-26
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,16,0,,232.96,83.77,2026-04-26
Parts Only,United States,13 Pro Max,Locked,256.0,100.0,29,4.5,9,0,,184.67,49.14,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,30,0,,225.22,81.99,2026-04-26
New (Other),United States,13,Locked,128.0,100.0,234,5.0,11,0,,298.29,106.21,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,5.0,53,0,,252.14,88.17,2026-04-26
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.0,7,0,,320.32,103.85,2026-04-26
Pre-Owned,United States,13 Pro Max,Unlocked,256.0,99.4,401,4.5,9,0,,355.13,127.6,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,30,0,,273.45,24.48,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,30,0,,280.55,94.7,2026-04-26
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,99.6,35700,4.5,32,0,,338.79,108.1,2026-04-26
Parts Only,Canada,13,Unlocked,128.0,100.0,180,4.5,16,0,,93.0,9.99,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,16,0,,290.49,96.99,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,16,0,,297.59,98.63,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,100.0,49,5.0,53,0,,259.24,107.83,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,94.3,43,4.5,19,0,,284.1,107.99,2026-04-26
Pre-Owned,United States,13 Pro Max,Unlocked,128.0,99.6,35700,4.5,32,0,,434.67,130.16,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,100.0,85,4.5,114,0,,300.44,125.73,2026-04-26
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,21,0,,264.92,91.11,2026-04-26
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,,0,0,,277.71,94.05,2026-04-26
Pre-Owned,United States,13 Mini,Unlocked,128.0,99.6,35700,4.5,43,0,,230.83,83.27,2026-04-26
Brand New,United States,13,Locked,128.0,100.0,1100,,0,0,,240.05,91.96,2026-04-26
New (Other),United States,16e,Locked,128.0,100.0,232,4.0,7,0,,443.2,149.07,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,100.0,54,4.5,114,0,,227.28,26.25,2026-04-26
Brand New,United States,13,Locked,128.0,99.8,6300,5.0,16,1,,411.87,132.35,2026-04-26
Pre-Owned,Canada,13,Unlocked,128.0,100.0,1000,5.0,53,0,,269.99,14.45,2026-04-26
Good - Refurbished,United States,13 Mini,Unlocked,256.0,99.5,131100,4.5,5,0,,369.26,121.68,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,99.7,2100,4.5,114,0,100.0,397.73,27.56,2026-04-26
Parts Only,United States,13 Pro Max,Locked,128.0,98.4,643,,0,0,,326.72,42.25,2026-04-26
New (Other),United States,13,Unlocked,128.0,99.9,2100,4.5,114,0,,411.31,30.44,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,0.0,0,5.0,53,0,,369.33,35.07,2026-04-26
New (Other),United States,13,Unlocked,128.0,99.9,12500,4.5,114,0,,370.74,83.88,2026-04-26
Open Box,Canada,13 Pro Max,Unlocked,256.0,0.0,0,,0,0,,500.0,15.0,2026-04-26
Pre-Owned,United States,13,Unlocked,128.0,100.0,54,4.5,114,0,,252.54,26.25,2026-04-26
Brand New,United States,13 Pro,Unlocked,512.0,100.0,1000,5.0,8,0,,849.67,245.05,2026-04-26
New (Other),United States,13,Unlocked,128.0,99.9,2100,,0,0,,391.42,127.63,2026-04-26
Parts Only,United States,13,Unlocked,128.0,99.6,25600,4.5,114,0,,136.35,71.48,2026-04-25
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.0,7,0,,369.33,115.13,2026-04-25
New (Other),United States,13,Unlocked,128.0,99.6,19900,5.0,53,0,,424.73,135.3,2026-04-25
Parts Only,United States,13 Pro,Unlocked,256.0,99.6,35700,4.5,18,0,,359.39,112.84,2026-04-25
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,5.0,53,0,,274.87,93.4,2026-04-25
Parts Only,United States,13 Pro,Unlocked,128.0,99.6,35700,5.0,5,0,,324.58,104.83,2026-04-25
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,5.0,15,0,,281.97,95.03,2026-04-25
Pre-Owned,United States,13 Pro,Unlocked,256.0,99.6,35700,4.5,26,0,,229.41,82.94,2026-04-25
Pre-Owned,United States,13 Mini,Unlocked,256.0,99.6,35700,5.0,12,0,,281.97,95.03,2026-04-25
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,5.0,6,0,,274.94,93.43,2026-04-25
Parts Only,United States,13 Pro,Unlocked,256.0,99.6,35700,4.5,26,0,,348.73,110.39,2026-04-25
Pre-Owned,United States,13 Mini,Unlocked,256.0,99.6,35700,4.5,21,0,,266.34,91.44,2026-04-25
Pre-Owned,United States,13 Mini,Unlocked,256.0,99.6,35700,4.5,21,0,,289.07,96.67,2026-04-25
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,5.0,6,0,,273.45,93.07,2026-04-25
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,5.0,5,0,,323.16,104.51,2026-04-25
Pre-Owned,United States,13 Pro,Unlocked,1024.0,99.6,35700,5.0,7,0,,475.87,142.09,2026-04-25
Pre-Owned,United States,13,Unlocked,256.0,99.6,35700,5.0,11,0,,333.82,106.96,2026-04-25
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.5,10,0,,351.57,111.04,2026-04-25
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,16,0,,343.05,109.08,2026-04-25
Pre-Owned,United States,13 Pro Max,Unlocked,256.0,99.6,35700,4.5,15,0,,451.72,134.08,2026-04-25
Pre-Owned,United States,13,Unlocked,128.0,99.6,35700,4.5,19,0,,300.44,99.28,2026-04-25
Pre-Owned,United States,13 Pro,Unlocked,128.0,99.6,35700,4.0,7,0,,355.13,111.86,2026-04-25
New (Other),United States,13,Unlocked,128.0,99.9,2100,5.0,53,0,,392.41,29.93,2026-04-25
Good - Refurbished,United States,13 Mini,Locked,128.0,99.5,195500,,0,0,,268.46,0.0,2026-04-25
New (Other),United States,13,Unlocked,128.0,99.9,2100,4.5,16,0,,402.78,30.21,2026-04-25
